"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
7.28815879534565,0.657850412044498,"65-80",65.7850412044498,7.29
7.29089664613279,0.657850412044498,"65-80",65.7850412044498,7.29
7.29363449691992,0.657850412044498,"65-80",65.7850412044498,7.29
7.30458590006845,0.657850412044498,"65-80",65.7850412044498,7.3
7.30732375085558,0.657850412044498,"65-80",65.7850412044498,7.31
7.31006160164271,0.657850412044498,"65-80",65.7850412044498,7.31
7.31279945242984,0.657124307836944,"65-80",65.7124307836944,7.31
7.31553730321698,0.657124307836944,"65-80",65.7124307836944,7.32
7.32101300479124,0.657124307836944,"65-80",65.7124307836944,7.32
7.32375085557837,0.657124307836944,"65-80",65.7124307836944,7.32
7.32922655715264,0.657124307836944,"65-80",65.7124307836944,7.33
7.33196440793977,0.657124307836944,"65-80",65.7124307836944,7.33
7.3347022587269,0.657124307836944,"65-80",65.7124307836944,7.33
7.3429158110883,0.657124307836944,"65-80",65.7124307836944,7.34
7.34565366187543,0.657124307836944,"65-80",65.7124307836944,7.35
7.35112936344969,0.656378423265051,"65-80",65.6378423265051,7.35
7.35386721423682,0.655632538693159,"65-80",65.5632538693159,7.35
7.35934291581109,0.655632538693159,"65-80",65.5632538693159,7.36
7.36481861738535,0.655632538693159,"65-80",65.5632538693159,7.36
7.36755646817248,0.655632538693159,"65-80",65.5632538693159,7.37
7.37029431895962,0.655632538693159,"65-80",65.5632538693159,7.37
7.37303216974675,0.655632538693159,"65-80",65.5632538693159,7.37
7.37850787132101,0.655632538693159,"65-80",65.5632538693159,7.38
7.38124572210814,0.655632538693159,"65-80",65.5632538693159,7.38
7.38398357289528,0.655632538693159,"65-80",65.5632538693159,7.38
7.38672142368241,0.654109582738007,"65-80",65.4109582738007,7.39
7.38945927446954,0.654109582738007,"65-80",65.4109582738007,7.39
7.39219712525667,0.654109582738007,"65-80",65.4109582738007,7.39
7.39767282683094,0.654109582738007,"65-80",65.4109582738007,7.4
7.40041067761807,0.654109582738007,"65-80",65.4109582738007,7.4
7.4031485284052,0.654109582738007,"65-80",65.4109582738007,7.4
7.40588637919233,0.653333652034877,"65-80",65.3333652034877,7.41
7.40862422997947,0.653333652034877,"65-80",65.3333652034877,7.41
7.4113620807666,0.653333652034877,"65-80",65.3333652034877,7.41
7.41683778234086,0.652548395241566,"65-80",65.2548395241566,7.42
7.42231348391513,0.652548395241566,"65-80",65.2548395241566,7.42
7.42505133470226,0.652548395241566,"65-80",65.2548395241566,7.43
7.43052703627652,0.652548395241566,"65-80",65.2548395241566,7.43
7.43326488706365,0.651755505332403,"65-80",65.1755505332403,7.43
7.43874058863792,0.651755505332403,"65-80",65.1755505332403,7.44
7.44147843942505,0.651755505332403,"65-80",65.1755505332403,7.44
7.44421629021218,0.651755505332403,"65-80",65.1755505332403,7.44
7.44969199178645,0.651755505332403,"65-80",65.1755505332403,7.45
7.45516769336071,0.65095580532586,"65-80",65.095580532586,7.46
7.46064339493498,0.650155121678473,"65-80",65.0155121678473,7.46
7.46338124572211,0.650155121678473,"65-80",65.0155121678473,7.46
7.46611909650924,0.650155121678473,"65-80",65.0155121678473,7.47
7.46885694729637,0.650155121678473,"65-80",65.0155121678473,7.47
7.4715947980835,0.649343442375503,"65-80",64.9343442375503,7.47
7.47707049965777,0.649343442375503,"65-80",64.9343442375503,7.48
7.4798083504449,0.649343442375503,"65-80",64.9343442375503,7.48
7.48254620123203,0.649343442375503,"65-80",64.9343442375503,7.48
7.48528405201917,0.649343442375503,"65-80",64.9343442375503,7.49
7.49897330595483,0.649343442375503,"65-80",64.9343442375503,7.5
7.50444900752909,0.649343442375503,"65-80",64.9343442375503,7.5
7.50718685831622,0.649343442375503,"65-80",64.9343442375503,7.51
7.50992470910335,0.647682717458942,"65-80",64.7682717458942,7.51
7.51540041067762,0.647682717458942,"65-80",64.7682717458942,7.52
7.51813826146475,0.646848074781804,"65-80",64.6848074781804,7.52
7.52361396303901,0.646013432104666,"65-80",64.6013432104666,7.52
7.52635181382615,0.6451766271408,"65-80",64.51766271408,7.53
7.52908966461328,0.6451766271408,"65-80",64.51766271408,7.53
7.53456536618754,0.6451766271408,"65-80",64.51766271408,7.53
7.53730321697468,0.6451766271408,"65-80",64.51766271408,7.54
7.54004106776181,0.6451766271408,"65-80",64.51766271408,7.54
7.54277891854894,0.6451766271408,"65-80",64.51766271408,7.54
7.54551676933607,0.6451766271408,"65-80",64.51766271408,7.55
7.55373032169747,0.6451766271408,"65-80",64.51766271408,7.55
7.5564681724846,0.6451766271408,"65-80",64.51766271408,7.56
7.55920602327173,0.6451766271408,"65-80",64.51766271408,7.56
7.56194387405886,0.6451766271408,"65-80",64.51766271408,7.56
7.564681724846,0.6451766271408,"65-80",64.51766271408,7.56
7.57289527720739,0.6451766271408,"65-80",64.51766271408,7.57
7.57563312799452,0.6451766271408,"65-80",64.51766271408,7.58
7.57837097878166,0.64431293687689,"65-80",64.431293687689,7.58
7.58110882956879,0.64431293687689,"65-80",64.431293687689,7.58
7.58384668035592,0.64431293687689,"65-80",64.431293687689,7.58
7.58932238193018,0.643438699513421,"65-80",64.3438699513421,7.59
7.59206023271732,0.643438699513421,"65-80",64.3438699513421,7.59
7.59479808350445,0.643438699513421,"65-80",64.3438699513421,7.59
7.59753593429158,0.643438699513421,"65-80",64.3438699513421,7.6
7.60027378507871,0.642556067552497,"65-80",64.2556067552497,7.6
7.60301163586585,0.642556067552497,"65-80",64.2556067552497,7.6
7.60574948665298,0.642556067552497,"65-80",64.2556067552497,7.61
7.60848733744011,0.642556067552497,"65-80",64.2556067552497,7.61
7.61122518822724,0.64166978332139,"65-80",64.166978332139,7.61
7.61396303901437,0.64166978332139,"65-80",64.166978332139,7.61
7.61670088980151,0.64166978332139,"65-80",64.166978332139,7.62
7.61943874058864,0.64166978332139,"65-80",64.166978332139,7.62
7.62217659137577,0.64166978332139,"65-80",64.166978332139,7.62
7.6249144421629,0.64166978332139,"65-80",64.166978332139,7.62
7.62765229295003,0.64166978332139,"65-80",64.166978332139,7.63
7.63039014373717,0.64166978332139,"65-80",64.166978332139,7.63
7.63586584531143,0.64166978332139,"65-80",64.166978332139,7.64
7.64134154688569,0.64166978332139,"65-80",64.166978332139,7.64
7.64407939767283,0.639839056407492,"65-80",63.9839056407491,7.64
7.64681724845996,0.639839056407492,"65-80",63.9839056407491,7.65
7.64955509924709,0.639839056407492,"65-80",63.9839056407491,7.65
7.65229295003422,0.639839056407492,"65-80",63.9839056407491,7.65
7.65503080082136,0.639839056407492,"65-80",63.9839056407491,7.66
7.65776865160849,0.638910407559295,"65-80",63.8910407559295,7.66
7.66050650239562,0.638910407559295,"65-80",63.8910407559295,7.66
7.66598220396988,0.638910407559295,"65-80",63.8910407559295,7.67
7.67145790554415,0.637974960403278,"65-80",63.7974960403278,7.67
7.67419575633128,0.637974960403278,"65-80",63.7974960403278,7.67
7.67967145790554,0.637974960403278,"65-80",63.7974960403278,7.68
7.68788501026694,0.637974960403278,"65-80",63.7974960403278,7.69
7.69062286105407,0.637974960403278,"65-80",63.7974960403278,7.69
7.6933607118412,0.637974960403278,"65-80",63.7974960403278,7.69
7.69609856262834,0.637974960403278,"65-80",63.7974960403278,7.7
7.69883641341547,0.637974960403278,"65-80",63.7974960403278,7.7
7.70431211498973,0.637974960403278,"65-80",63.7974960403278,7.7
7.70704996577687,0.637974960403278,"65-80",63.7974960403278,7.71
7.709787816564,0.637974960403278,"65-80",63.7974960403278,7.71
7.71252566735113,0.637003917845587,"65-80",63.7003917845587,7.71
7.71526351813826,0.637003917845587,"65-80",63.7003917845587,7.72
7.71800136892539,0.637003917845587,"65-80",63.7003917845587,7.72
7.72621492128679,0.637003917845587,"65-80",63.7003917845587,7.73
7.72895277207392,0.637003917845587,"65-80",63.7003917845587,7.73
7.73169062286105,0.637003917845587,"65-80",63.7003917845587,7.73
7.73442847364819,0.636000762069452,"65-80",63.6000762069452,7.73
7.74537987679671,0.636000762069452,"65-80",63.6000762069452,7.75
7.75085557837098,0.636000762069452,"65-80",63.6000762069452,7.75
7.75359342915811,0.634988022002462,"65-80",63.4988022002462,7.75
7.75633127994524,0.634988022002462,"65-80",63.4988022002462,7.76
7.76454483230664,0.634988022002462,"65-80",63.4988022002462,7.76
7.76728268309377,0.634988022002462,"65-80",63.4988022002462,7.77
7.7700205338809,0.634988022002462,"65-80",63.4988022002462,7.77
7.77275838466804,0.634988022002462,"65-80",63.4988022002462,7.77
7.77549623545517,0.634988022002462,"65-80",63.4988022002462,7.78
7.78097193702943,0.634988022002462,"65-80",63.4988022002462,7.78
7.7864476386037,0.634988022002462,"65-80",63.4988022002462,7.79
7.78918548939083,0.634988022002462,"65-80",63.4988022002462,7.79
7.79192334017796,0.634988022002462,"65-80",63.4988022002462,7.79
7.79466119096509,0.633938455023946,"65-80",63.3938455023946,7.79
7.80287474332649,0.633938455023946,"65-80",63.3938455023946,7.8
7.80561259411362,0.633938455023946,"65-80",63.3938455023946,7.81
7.80835044490075,0.633938455023946,"65-80",63.3938455023946,7.81
7.81108829568788,0.633938455023946,"65-80",63.3938455023946,7.81
7.81382614647502,0.633938455023946,"65-80",63.3938455023946,7.81
7.81656399726215,0.632860328399756,"65-80",63.2860328399756,7.82
7.81930184804928,0.631782201775565,"65-80",63.1782201775565,7.82
7.82477754962355,0.631782201775565,"65-80",63.1782201775565,7.82
7.82751540041068,0.631782201775565,"65-80",63.1782201775565,7.83
7.83025325119781,0.631782201775565,"65-80",63.1782201775565,7.83
7.83299110198494,0.631782201775565,"65-80",63.1782201775565,7.83
7.83572895277207,0.630677687436797,"65-80",63.0677687436797,7.84
7.84120465434634,0.630677687436797,"65-80",63.0677687436797,7.84
7.84394250513347,0.630677687436797,"65-80",63.0677687436797,7.84
7.8466803559206,0.630677687436797,"65-80",63.0677687436797,7.85
7.84941820670773,0.630677687436797,"65-80",63.0677687436797,7.85
7.85215605749487,0.630677687436797,"65-80",63.0677687436797,7.85
7.854893908282,0.630677687436797,"65-80",63.0677687436797,7.85
7.85763175906913,0.630677687436797,"65-80",63.0677687436797,7.86
7.86584531143053,0.630677687436797,"65-80",63.0677687436797,7.87
7.86858316221766,0.630677687436797,"65-80",63.0677687436797,7.87
7.87132101300479,0.630677687436797,"65-80",63.0677687436797,7.87
7.87405886379192,0.630677687436797,"65-80",63.0677687436797,7.87
7.87679671457906,0.629528912049844,"65-80",62.9528912049844,7.88
7.88227241615332,0.629528912049844,"65-80",62.9528912049844,7.88
7.88501026694045,0.629528912049844,"65-80",62.9528912049844,7.89
7.88774811772758,0.629528912049844,"65-80",62.9528912049844,7.89
7.89048596851472,0.629528912049844,"65-80",62.9528912049844,7.89
7.89869952087611,0.628347807149188,"65-80",62.8347807149188,7.9
7.90143737166324,0.628347807149188,"65-80",62.8347807149188,7.9
7.90417522245038,0.628347807149188,"65-80",62.8347807149188,7.9
7.90691307323751,0.628347807149188,"65-80",62.8347807149188,7.91
7.90965092402464,0.628347807149188,"65-80",62.8347807149188,7.91
7.91512662559891,0.628347807149188,"65-80",62.8347807149188,7.92
7.91786447638604,0.628347807149188,"65-80",62.8347807149188,7.92
7.92060232717317,0.628347807149188,"65-80",62.8347807149188,7.92
7.9233401779603,0.628347807149188,"65-80",62.8347807149188,7.92
7.92607802874743,0.627130078840759,"65-80",62.7130078840759,7.93
7.93702943189596,0.627130078840759,"65-80",62.7130078840759,7.94
7.93976728268309,0.627130078840759,"65-80",62.7130078840759,7.94
7.94250513347023,0.627130078840759,"65-80",62.7130078840759,7.94
7.95619438740589,0.627130078840759,"65-80",62.7130078840759,7.96
7.96167008898015,0.627130078840759,"65-80",62.7130078840759,7.96
7.96440793976728,0.627130078840759,"65-80",62.7130078840759,7.96
7.96714579055442,0.627130078840759,"65-80",62.7130078840759,7.97
7.96988364134155,0.627130078840759,"65-80",62.7130078840759,7.97
7.97809719370294,0.627130078840759,"65-80",62.7130078840759,7.98
7.98083504449008,0.627130078840759,"65-80",62.7130078840759,7.98
7.98357289527721,0.625852828171023,"65-80",62.5852828171023,7.98
7.98631074606434,0.625852828171023,"65-80",62.5852828171023,7.99
7.9917864476386,0.625852828171023,"65-80",62.5852828171023,7.99
7.99452429842574,0.625852828171023,"65-80",62.5852828171023,7.99
8,0.625852828171023,"65-80",62.5852828171023,8
8.01916495550993,0.625852828171023,"65-80",62.5852828171023,8.02
8.02464065708419,0.625852828171023,"65-80",62.5852828171023,8.02
8.03011635865845,0.625852828171023,"65-80",62.5852828171023,8.03
8.03559206023272,0.625852828171023,"65-80",62.5852828171023,8.04
8.03832991101985,0.624529672086094,"65-80",62.4529672086094,8.04
8.04106776180698,0.624529672086094,"65-80",62.4529672086094,8.04
8.04380561259411,0.624529672086094,"65-80",62.4529672086094,8.04
8.04928131416838,0.623189479656725,"65-80",62.3189479656725,8.05
8.05201916495551,0.623189479656725,"65-80",62.3189479656725,8.05
8.05475701574264,0.623189479656725,"65-80",62.3189479656725,8.05
8.05749486652977,0.623189479656725,"65-80",62.3189479656725,8.06
8.06023271731691,0.62183176837207,"65-80",62.183176837207,8.06
8.06297056810404,0.62183176837207,"65-80",62.183176837207,8.06
8.06570841889117,0.62183176837207,"65-80",62.183176837207,8.07
8.07118412046543,0.62183176837207,"65-80",62.183176837207,8.07
8.0766598220397,0.62183176837207,"65-80",62.183176837207,8.08
8.08213552361396,0.62183176837207,"65-80",62.183176837207,8.08
8.08487337440109,0.62042808492202,"65-80",62.042808492202,8.08
8.08761122518823,0.61902440147197,"65-80",61.902440147197,8.09
8.09582477754962,0.61902440147197,"65-80",61.902440147197,8.1
8.09856262833676,0.61902440147197,"65-80",61.902440147197,8.1
8.10130047912389,0.61902440147197,"65-80",61.902440147197,8.1
8.10677618069815,0.61902440147197,"65-80",61.902440147197,8.11
8.11225188227242,0.61902440147197,"65-80",61.902440147197,8.11
8.11498973305955,0.61902440147197,"65-80",61.902440147197,8.11
8.11772758384668,0.617564438260951,"65-80",61.7564438260951,8.12
8.12046543463381,0.617564438260951,"65-80",61.7564438260951,8.12
8.12320328542094,0.617564438260951,"65-80",61.7564438260951,8.12
8.12594113620808,0.616094046741282,"65-80",61.6094046741282,8.13
8.12867898699521,0.614620137538552,"65-80",61.4620137538552,8.13
8.13141683778234,0.614620137538552,"65-80",61.4620137538552,8.13
8.13415468856947,0.614620137538552,"65-80",61.4620137538552,8.13
8.13963039014374,0.614620137538552,"65-80",61.4620137538552,8.14
8.14784394250513,0.614620137538552,"65-80",61.4620137538552,8.15
8.15058179329227,0.614620137538552,"65-80",61.4620137538552,8.15
8.1533196440794,0.614620137538552,"65-80",61.4620137538552,8.15
8.15605749486653,0.614620137538552,"65-80",61.4620137538552,8.16
8.15879534565366,0.614620137538552,"65-80",61.4620137538552,8.16
8.16153319644079,0.614620137538552,"65-80",61.4620137538552,8.16
8.16427104722793,0.614620137538552,"65-80",61.4620137538552,8.16
8.16700889801506,0.614620137538552,"65-80",61.4620137538552,8.17
8.16974674880219,0.614620137538552,"65-80",61.4620137538552,8.17
8.17522245037645,0.614620137538552,"65-80",61.4620137538552,8.18
8.18069815195072,0.613027857389489,"65-80",61.3027857389488,8.18
8.18617385352498,0.613027857389489,"65-80",61.3027857389488,8.19
8.18891170431212,0.613027857389489,"65-80",61.3027857389488,8.19
8.19164955509925,0.613027857389489,"65-80",61.3027857389488,8.19
8.19712525667351,0.613027857389489,"65-80",61.3027857389488,8.2
8.20533880903491,0.613027857389489,"65-80",61.3027857389488,8.21
8.21081451060917,0.613027857389489,"65-80",61.3027857389488,8.21
8.21629021218344,0.613027857389489,"65-80",61.3027857389488,8.22
8.22450376454483,0.613027857389489,"65-80",61.3027857389488,8.22
8.22724161533196,0.613027857389489,"65-80",61.3027857389488,8.23
8.2299794661191,0.613027857389489,"65-80",61.3027857389488,8.23
8.24366872005476,0.613027857389489,"65-80",61.3027857389488,8.24
8.25188227241615,0.613027857389489,"65-80",61.3027857389488,8.25
8.25462012320328,0.613027857389489,"65-80",61.3027857389488,8.25
8.26283367556468,0.613027857389489,"65-80",61.3027857389488,8.26
8.26557152635181,0.613027857389489,"65-80",61.3027857389488,8.27
8.26830937713895,0.613027857389489,"65-80",61.3027857389488,8.27
8.28199863107461,0.613027857389489,"65-80",61.3027857389488,8.28
8.28473648186174,0.613027857389489,"65-80",61.3027857389488,8.28
8.28747433264887,0.613027857389489,"65-80",61.3027857389488,8.29
8.29295003422314,0.613027857389489,"65-80",61.3027857389488,8.29
8.30116358658453,0.613027857389489,"65-80",61.3027857389488,8.3
8.30390143737166,0.613027857389489,"65-80",61.3027857389488,8.3
8.31211498973306,0.613027857389489,"65-80",61.3027857389488,8.31
8.31759069130732,0.613027857389489,"65-80",61.3027857389488,8.32
8.32032854209446,0.613027857389489,"65-80",61.3027857389488,8.32
8.32306639288159,0.613027857389489,"65-80",61.3027857389488,8.32
8.32580424366872,0.613027857389489,"65-80",61.3027857389488,8.33
8.32854209445585,0.613027857389489,"65-80",61.3027857389488,8.33
8.33127994524298,0.613027857389489,"65-80",61.3027857389488,8.33
8.34223134839151,0.613027857389489,"65-80",61.3027857389488,8.34
8.34496919917864,0.613027857389489,"65-80",61.3027857389488,8.34
8.34770704996578,0.613027857389489,"65-80",61.3027857389488,8.35
8.35044490075291,0.613027857389489,"65-80",61.3027857389488,8.35
8.35592060232717,0.61106302451324,"65-80",61.106302451324,8.36
8.35865845311431,0.61106302451324,"65-80",61.106302451324,8.36
8.36139630390144,0.61106302451324,"65-80",61.106302451324,8.36
8.36413415468857,0.61106302451324,"65-80",61.106302451324,8.36
8.36960985626283,0.61106302451324,"65-80",61.106302451324,8.37
8.37782340862423,0.61106302451324,"65-80",61.106302451324,8.38
8.38056125941136,0.61106302451324,"65-80",61.106302451324,8.38
8.38603696098563,0.61106302451324,"65-80",61.106302451324,8.39
8.38877481177276,0.61106302451324,"65-80",61.106302451324,8.39
8.39425051334702,0.61106302451324,"65-80",61.106302451324,8.39
8.39698836413415,0.61106302451324,"65-80",61.106302451324,8.4
8.39972621492129,0.61106302451324,"65-80",61.106302451324,8.4
8.40246406570842,0.608963151576769,"65-80",60.8963151576769,8.4
8.40520191649555,0.608963151576769,"65-80",60.8963151576769,8.41
8.40793976728268,0.608963151576769,"65-80",60.8963151576769,8.41
8.41615331964408,0.608963151576769,"65-80",60.8963151576769,8.42
8.41889117043121,0.608963151576769,"65-80",60.8963151576769,8.42
8.42162902121834,0.608963151576769,"65-80",60.8963151576769,8.42
8.42436687200547,0.608963151576769,"65-80",60.8963151576769,8.42
8.42710472279261,0.608963151576769,"65-80",60.8963151576769,8.43
8.435318275154,0.608963151576769,"65-80",60.8963151576769,8.44
8.44079397672827,0.606699348039308,"65-80",60.6699348039308,8.44
8.44626967830253,0.606699348039308,"65-80",60.6699348039308,8.45
8.45722108145106,0.606699348039308,"65-80",60.6699348039308,8.46
8.46269678302533,0.606699348039308,"65-80",60.6699348039308,8.46
8.46543463381246,0.606699348039308,"65-80",60.6699348039308,8.47
8.47091033538672,0.60432942871103,"65-80",60.432942871103,8.47
8.47364818617385,0.60432942871103,"65-80",60.432942871103,8.47
8.47638603696099,0.60432942871103,"65-80",60.432942871103,8.48
8.47912388774812,0.60432942871103,"65-80",60.432942871103,8.48
8.48459958932238,0.60432942871103,"65-80",60.432942871103,8.48
8.49281314168378,0.60432942871103,"65-80",60.432942871103,8.49
8.49555099247091,0.60432942871103,"65-80",60.432942871103,8.5
8.49828884325804,0.60432942871103,"65-80",60.432942871103,8.5
8.50376454483231,0.601821837720528,"65-80",60.1821837720528,8.5
8.50924024640657,0.601821837720528,"65-80",60.1821837720528,8.51
8.5119780971937,0.601821837720528,"65-80",60.1821837720528,8.51
8.51471594798084,0.601821837720528,"65-80",60.1821837720528,8.51
8.52292950034223,0.601821837720528,"65-80",60.1821837720528,8.52
8.53114305270363,0.601821837720528,"65-80",60.1821837720528,8.53
8.53388090349076,0.601821837720528,"65-80",60.1821837720528,8.53
8.53935660506502,0.601821837720528,"65-80",60.1821837720528,8.54
8.54209445585216,0.601821837720528,"65-80",60.1821837720528,8.54
8.54483230663929,0.601821837720528,"65-80",60.1821837720528,8.54
8.54757015742642,0.601821837720528,"65-80",60.1821837720528,8.55
8.55030800821355,0.601821837720528,"65-80",60.1821837720528,8.55
8.55304585900068,0.601821837720528,"65-80",60.1821837720528,8.55
8.55578370978782,0.601821837720528,"65-80",60.1821837720528,8.56
8.55852156057495,0.601821837720528,"65-80",60.1821837720528,8.56
8.56673511293634,0.601821837720528,"65-80",60.1821837720528,8.57
8.57221081451061,0.601821837720528,"65-80",60.1821837720528,8.57
8.57494866529774,0.601821837720528,"65-80",60.1821837720528,8.57
8.58590006844627,0.598842521692208,"65-80",59.8842521692208,8.59
8.5886379192334,0.598842521692208,"65-80",59.8842521692208,8.59
8.59137577002053,0.598842521692208,"65-80",59.8842521692208,8.59
8.59411362080767,0.598842521692208,"65-80",59.8842521692208,8.59
8.5968514715948,0.598842521692208,"65-80",59.8842521692208,8.6
8.59958932238193,0.598842521692208,"65-80",59.8842521692208,8.6
8.60506502395619,0.598842521692208,"65-80",59.8842521692208,8.61
8.60780287474333,0.595674042741456,"65-80",59.5674042741456,8.61
8.61054072553046,0.595674042741456,"65-80",59.5674042741456,8.61
8.61327857631759,0.595674042741456,"65-80",59.5674042741456,8.61
8.61875427789185,0.595674042741456,"65-80",59.5674042741456,8.62
8.62422997946612,0.595674042741456,"65-80",59.5674042741456,8.62
8.62696783025325,0.595674042741456,"65-80",59.5674042741456,8.63
8.62970568104038,0.595674042741456,"65-80",59.5674042741456,8.63
8.63244353182752,0.595674042741456,"65-80",59.5674042741456,8.63
8.63518138261465,0.595674042741456,"65-80",59.5674042741456,8.64
8.63791923340178,0.595674042741456,"65-80",59.5674042741456,8.64
8.64613278576318,0.595674042741456,"65-80",59.5674042741456,8.65
8.64887063655031,0.595674042741456,"65-80",59.5674042741456,8.65
8.65434633812457,0.595674042741456,"65-80",59.5674042741456,8.65
8.67077344284736,0.595674042741456,"65-80",59.5674042741456,8.67
8.6735112936345,0.595674042741456,"65-80",59.5674042741456,8.67
8.68446269678303,0.595674042741456,"65-80",59.5674042741456,8.68
8.68720054757016,0.595674042741456,"65-80",59.5674042741456,8.69
8.68993839835729,0.595674042741456,"65-80",59.5674042741456,8.69
8.70636550308008,0.595674042741456,"65-80",59.5674042741456,8.71
8.70910335386721,0.595674042741456,"65-80",59.5674042741456,8.71
8.71184120465435,0.595674042741456,"65-80",59.5674042741456,8.71
8.71457905544148,0.595674042741456,"65-80",59.5674042741456,8.71
8.72279260780287,0.595674042741456,"65-80",59.5674042741456,8.72
8.72553045859001,0.595674042741456,"65-80",59.5674042741456,8.73
8.72826830937714,0.595674042741456,"65-80",59.5674042741456,8.73
8.7419575633128,0.595674042741456,"65-80",59.5674042741456,8.74
8.74469541409993,0.595674042741456,"65-80",59.5674042741456,8.74
8.74743326488706,0.595674042741456,"65-80",59.5674042741456,8.75
8.7501711156742,0.595674042741456,"65-80",59.5674042741456,8.75
8.75290896646133,0.595674042741456,"65-80",59.5674042741456,8.75
8.75564681724846,0.595674042741456,"65-80",59.5674042741456,8.76
8.76659822039699,0.595674042741456,"65-80",59.5674042741456,8.77
8.77207392197125,0.595674042741456,"65-80",59.5674042741456,8.77
8.77481177275838,0.595674042741456,"65-80",59.5674042741456,8.77
8.78028747433265,0.595674042741456,"65-80",59.5674042741456,8.78
8.78302532511978,0.595674042741456,"65-80",59.5674042741456,8.78
8.78576317590691,0.595674042741456,"65-80",59.5674042741456,8.79
8.78850102669404,0.595674042741456,"65-80",59.5674042741456,8.79
8.79123887748118,0.595674042741456,"65-80",59.5674042741456,8.79
8.79945242984257,0.595674042741456,"65-80",59.5674042741456,8.8
8.80219028062971,0.595674042741456,"65-80",59.5674042741456,8.8
8.80492813141684,0.595674042741456,"65-80",59.5674042741456,8.8
8.80766598220397,0.595674042741456,"65-80",59.5674042741456,8.81
8.8104038329911,0.595674042741456,"65-80",59.5674042741456,8.81
8.81587953456537,0.595674042741456,"65-80",59.5674042741456,8.82
8.8186173853525,0.595674042741456,"65-80",59.5674042741456,8.82
8.82135523613963,0.595674042741456,"65-80",59.5674042741456,8.82
8.82409308692676,0.595674042741456,"65-80",59.5674042741456,8.82
8.8268309377139,0.595674042741456,"65-80",59.5674042741456,8.83
8.82956878850103,0.595674042741456,"65-80",59.5674042741456,8.83
8.83778234086242,0.595674042741456,"65-80",59.5674042741456,8.84
8.84052019164955,0.595674042741456,"65-80",59.5674042741456,8.84
8.84325804243669,0.595674042741456,"65-80",59.5674042741456,8.84
8.84873374401095,0.595674042741456,"65-80",59.5674042741456,8.85
8.86242299794661,0.595674042741456,"65-80",59.5674042741456,8.86
8.86516084873374,0.595674042741456,"65-80",59.5674042741456,8.87
8.86789869952088,0.595674042741456,"65-80",59.5674042741456,8.87
8.87611225188227,0.595674042741456,"65-80",59.5674042741456,8.88
8.87885010266941,0.595674042741456,"65-80",59.5674042741456,8.88
8.88158795345654,0.595674042741456,"65-80",59.5674042741456,8.88
8.88432580424367,0.595674042741456,"65-80",59.5674042741456,8.88
8.8870636550308,0.595674042741456,"65-80",59.5674042741456,8.89
8.88980150581793,0.583994159550447,"65-80",58.3994159550447,8.89
8.8952772073922,0.583994159550447,"65-80",58.3994159550447,8.9
8.89801505817933,0.583994159550447,"65-80",58.3994159550447,8.9
8.90349075975359,0.583994159550447,"65-80",58.3994159550447,8.9
8.90622861054073,0.583994159550447,"65-80",58.3994159550447,8.91
8.91170431211499,0.583994159550447,"65-80",58.3994159550447,8.91
8.91718001368925,0.583994159550447,"65-80",58.3994159550447,8.92
8.91991786447639,0.583994159550447,"65-80",58.3994159550447,8.92
8.92265571526352,0.583994159550447,"65-80",58.3994159550447,8.92
8.92539356605065,0.583994159550447,"65-80",58.3994159550447,8.93
8.93086926762491,0.583994159550447,"65-80",58.3994159550447,8.93
8.93360711841205,0.583994159550447,"65-80",58.3994159550447,8.93
8.93634496919918,0.583994159550447,"65-80",58.3994159550447,8.94
8.94455852156057,0.583994159550447,"65-80",58.3994159550447,8.94
8.95003422313484,0.583994159550447,"65-80",58.3994159550447,8.95
8.95277207392197,0.583994159550447,"65-80",58.3994159550447,8.95
8.9555099247091,0.583994159550447,"65-80",58.3994159550447,8.96
8.95824777549624,0.583994159550447,"65-80",58.3994159550447,8.96
8.96098562628337,0.583994159550447,"65-80",58.3994159550447,8.96
8.9637234770705,0.583994159550447,"65-80",58.3994159550447,8.96
8.97467488021903,0.583994159550447,"65-80",58.3994159550447,8.97
8.97741273100616,0.583994159550447,"65-80",58.3994159550447,8.98
8.98015058179329,0.583994159550447,"65-80",58.3994159550447,8.98
8.98288843258042,0.583994159550447,"65-80",58.3994159550447,8.98
8.99110198494182,0.583994159550447,"65-80",58.3994159550447,8.99
8.99383983572895,0.583994159550447,"65-80",58.3994159550447,8.99
0,0.949863760217984,"≥80",94.9863760217984,0
0.0027378507871321,0.949046321525886,"≥80",94.9046321525885,0
0.0054757015742642,0.947683532436963,"≥80",94.7683532436963,0.01
0.0082135523613963,0.946592673694589,"≥80",94.6592673694589,0.01
0.0109514031485284,0.945228314118783,"≥80",94.5228314118783,0.01
0.0136892539356605,0.944409698373299,"≥80",94.4409698373299,0.01
0.0164271047227926,0.94249959496717,"≥80",94.249959496717,0.02
0.0191649555099247,0.940862363476202,"≥80",94.0862363476202,0.02
0.0219028062970568,0.938679388154911,"≥80",93.8679388154911,0.02
0.0246406570841889,0.937315028579105,"≥80",93.7315028579105,0.02
0.027378507871321,0.935677320317172,"≥80",93.5677320317172,0.03
0.0301163586584531,0.934585196219925,"≥80",93.4585196219925,0.03
0.0328542094455852,0.933219642163496,"≥80",93.3219642163496,0.03
