time,survival,AgeGroup,survival_percent,year_from_diagnosis
8.41889117,0.608963152,65-80,60.89631516,8.42
8.421629021,0.608963152,65-80,60.89631516,8.42
8.424366872,0.608963152,65-80,60.89631516,8.42
8.427104723,0.608963152,65-80,60.89631516,8.43
8.435318275,0.608963152,65-80,60.89631516,8.44
8.440793977,0.606699348,65-80,60.6699348,8.44
8.446269678,0.606699348,65-80,60.6699348,8.45
8.457221081,0.606699348,65-80,60.6699348,8.46
8.462696783,0.606699348,65-80,60.6699348,8.46
8.465434634,0.606699348,65-80,60.6699348,8.47
8.470910335,0.604329429,65-80,60.43294287,8.47
8.473648186,0.604329429,65-80,60.43294287,8.47
8.476386037,0.604329429,65-80,60.43294287,8.48
8.479123888,0.604329429,65-80,60.43294287,8.48
8.484599589,0.604329429,65-80,60.43294287,8.48
8.492813142,0.604329429,65-80,60.43294287,8.49
8.495550992,0.604329429,65-80,60.43294287,8.5
8.498288843,0.604329429,65-80,60.43294287,8.5
8.503764545,0.601821838,65-80,60.18218377,8.5
8.509240246,0.601821838,65-80,60.18218377,8.51
8.511978097,0.601821838,65-80,60.18218377,8.51
8.514715948,0.601821838,65-80,60.18218377,8.51
8.5229295,0.601821838,65-80,60.18218377,8.52
8.531143053,0.601821838,65-80,60.18218377,8.53
8.533880903,0.601821838,65-80,60.18218377,8.53
8.539356605,0.601821838,65-80,60.18218377,8.54
8.542094456,0.601821838,65-80,60.18218377,8.54
8.544832307,0.601821838,65-80,60.18218377,8.54
8.547570157,0.601821838,65-80,60.18218377,8.55
8.550308008,0.601821838,65-80,60.18218377,8.55
8.553045859,0.601821838,65-80,60.18218377,8.55
8.55578371,0.601821838,65-80,60.18218377,8.56
8.558521561,0.601821838,65-80,60.18218377,8.56
8.566735113,0.601821838,65-80,60.18218377,8.57
8.572210815,0.601821838,65-80,60.18218377,8.57
8.574948665,0.601821838,65-80,60.18218377,8.57
8.585900068,0.598842522,65-80,59.88425217,8.59
8.588637919,0.598842522,65-80,59.88425217,8.59
8.59137577,0.598842522,65-80,59.88425217,8.59
8.594113621,0.598842522,65-80,59.88425217,8.59
8.596851472,0.598842522,65-80,59.88425217,8.6
8.599589322,0.598842522,65-80,59.88425217,8.6
8.605065024,0.598842522,65-80,59.88425217,8.61
8.607802875,0.595674043,65-80,59.56740427,8.61
8.610540726,0.595674043,65-80,59.56740427,8.61
8.613278576,0.595674043,65-80,59.56740427,8.61
8.618754278,0.595674043,65-80,59.56740427,8.62
8.624229979,0.595674043,65-80,59.56740427,8.62
8.62696783,0.595674043,65-80,59.56740427,8.63
8.629705681,0.595674043,65-80,59.56740427,8.63
8.632443532,0.595674043,65-80,59.56740427,8.63
8.635181383,0.595674043,65-80,59.56740427,8.64
8.637919233,0.595674043,65-80,59.56740427,8.64
8.646132786,0.595674043,65-80,59.56740427,8.65
8.648870637,0.595674043,65-80,59.56740427,8.65
8.654346338,0.595674043,65-80,59.56740427,8.65
8.670773443,0.595674043,65-80,59.56740427,8.67
8.673511294,0.595674043,65-80,59.56740427,8.67
8.684462697,0.595674043,65-80,59.56740427,8.68
8.687200548,0.595674043,65-80,59.56740427,8.69
8.689938398,0.595674043,65-80,59.56740427,8.69
8.706365503,0.595674043,65-80,59.56740427,8.71
8.709103354,0.595674043,65-80,59.56740427,8.71
8.711841205,0.595674043,65-80,59.56740427,8.71
8.714579055,0.595674043,65-80,59.56740427,8.71
8.722792608,0.595674043,65-80,59.56740427,8.72
8.725530459,0.595674043,65-80,59.56740427,8.73
8.728268309,0.595674043,65-80,59.56740427,8.73
8.741957563,0.595674043,65-80,59.56740427,8.74
8.744695414,0.595674043,65-80,59.56740427,8.74
8.747433265,0.595674043,65-80,59.56740427,8.75
8.750171116,0.595674043,65-80,59.56740427,8.75
8.752908966,0.595674043,65-80,59.56740427,8.75
8.755646817,0.595674043,65-80,59.56740427,8.76
8.76659822,0.595674043,65-80,59.56740427,8.77
8.772073922,0.595674043,65-80,59.56740427,8.77
8.774811773,0.595674043,65-80,59.56740427,8.77
8.780287474,0.595674043,65-80,59.56740427,8.78
8.783025325,0.595674043,65-80,59.56740427,8.78
8.785763176,0.595674043,65-80,59.56740427,8.79
8.788501027,0.595674043,65-80,59.56740427,8.79
8.791238877,0.595674043,65-80,59.56740427,8.79
8.79945243,0.595674043,65-80,59.56740427,8.8
8.802190281,0.595674043,65-80,59.56740427,8.8
8.804928131,0.595674043,65-80,59.56740427,8.8
8.807665982,0.595674043,65-80,59.56740427,8.81
8.810403833,0.595674043,65-80,59.56740427,8.81
8.815879535,0.595674043,65-80,59.56740427,8.82
8.818617385,0.595674043,65-80,59.56740427,8.82
8.821355236,0.595674043,65-80,59.56740427,8.82
8.824093087,0.595674043,65-80,59.56740427,8.82
8.826830938,0.595674043,65-80,59.56740427,8.83
8.829568789,0.595674043,65-80,59.56740427,8.83
8.837782341,0.595674043,65-80,59.56740427,8.84
8.840520192,0.595674043,65-80,59.56740427,8.84
8.843258042,0.595674043,65-80,59.56740427,8.84
8.848733744,0.595674043,65-80,59.56740427,8.85
8.862422998,0.595674043,65-80,59.56740427,8.86
8.865160849,0.595674043,65-80,59.56740427,8.87
8.8678987,0.595674043,65-80,59.56740427,8.87
8.876112252,0.595674043,65-80,59.56740427,8.88
8.878850103,0.595674043,65-80,59.56740427,8.88
8.881587953,0.595674043,65-80,59.56740427,8.88
8.884325804,0.595674043,65-80,59.56740427,8.88
8.887063655,0.595674043,65-80,59.56740427,8.89
8.889801506,0.58399416,65-80,58.39941596,8.89
8.895277207,0.58399416,65-80,58.39941596,8.9
8.898015058,0.58399416,65-80,58.39941596,8.9
8.90349076,0.58399416,65-80,58.39941596,8.9
8.906228611,0.58399416,65-80,58.39941596,8.91
8.911704312,0.58399416,65-80,58.39941596,8.91
8.917180014,0.58399416,65-80,58.39941596,8.92
8.919917864,0.58399416,65-80,58.39941596,8.92
8.922655715,0.58399416,65-80,58.39941596,8.92
8.925393566,0.58399416,65-80,58.39941596,8.93
8.930869268,0.58399416,65-80,58.39941596,8.93
8.933607118,0.58399416,65-80,58.39941596,8.93
8.936344969,0.58399416,65-80,58.39941596,8.94
8.944558522,0.58399416,65-80,58.39941596,8.94
8.950034223,0.58399416,65-80,58.39941596,8.95
8.952772074,0.58399416,65-80,58.39941596,8.95
8.955509925,0.58399416,65-80,58.39941596,8.96
8.958247775,0.58399416,65-80,58.39941596,8.96
8.960985626,0.58399416,65-80,58.39941596,8.96
8.963723477,0.58399416,65-80,58.39941596,8.96
8.97467488,0.58399416,65-80,58.39941596,8.97
8.977412731,0.58399416,65-80,58.39941596,8.98
8.980150582,0.58399416,65-80,58.39941596,8.98
8.982888433,0.58399416,65-80,58.39941596,8.98
8.991101985,0.58399416,65-80,58.39941596,8.99
8.993839836,0.58399416,65-80,58.39941596,8.99
0,0.94986376,??0,100,0
0.002737851,0.949046322,??0,94.90463215,0
0.005475702,0.947683532,??0,94.76835324,0.01
0.008213552,0.946592674,??0,94.65926737,0.01
0.010951403,0.945228314,??0,94.52283141,0.01
0.013689254,0.944409698,??0,94.44096984,0.01
0.016427105,0.942499595,??0,94.2499595,0.02
0.019164956,0.940862363,??0,94.08623635,0.02
0.021902806,0.938679388,??0,93.86793882,0.02
0.024640657,0.937315029,??0,93.73150286,0.02
0.027378508,0.93567732,??0,93.56773203,0.03
0.030116359,0.934585196,??0,93.45851962,0.03
0.032854209,0.933219642,??0,93.32196422,0.03
0.03559206,0.931854088,??0,93.18540881,0.04
0.038329911,0.930761645,??0,93.07616449,0.04
0.041067762,0.929942072,??0,92.99420719,0.04
0.043805613,0.928848987,??0,92.88489869,0.04
0.046543463,0.928028449,??0,92.8028449,0.05
0.049281314,0.926934398,??0,92.69343983,0.05
0.052019165,0.925840025,??0,92.58400248,0.05
0.054757016,0.923375499,??0,92.33754994,0.05
0.057494867,0.922827502,??0,92.28275021,0.06
0.060232717,0.92118351,??0,92.11835101,0.06
0.062970568,0.92063535,??0,92.06353497,0.06
0.065708419,0.920086863,??0,92.00868628,0.07
0.06844627,0.91816544,??0,91.81654403,0.07
0.07118412,0.915969529,??0,91.5969529,0.07
0.073921971,0.915145074,??0,91.51450739,0.07
0.076659822,0.912671709,??0,91.26717089,0.08
0.079397673,0.911297617,??0,91.12976172,0.08
0.082135524,0.908824252,??0,90.88242521,0.08
0.084873374,0.90662504,??0,90.66250404,0.08
0.087611225,0.905250116,??0,90.52501161,0.09
0.090349076,0.903325222,??0,90.33252222,0.09
0.093086927,0.903050237,??0,90.30502374,0.09
0.095824778,0.901400328,??0,90.14003283,0.1
0.098562628,0.900575374,??0,90.05753737,0.1
0.101300479,0.898924961,??0,89.89249607,0.1
0.10403833,0.898649892,??0,89.86498919,0.1
0.106776181,0.897823927,??0,89.78239269,0.11
0.109514031,0.895620678,??0,89.5620678,0.11
0.112251882,0.894518036,??0,89.45180364,0.11
0.114989733,0.893415055,??0,89.34150548,0.11
0.117727584,0.891760582,??0,89.17605825,0.12
0.120465435,0.891484752,??0,89.14847518,0.12
0.123203285,0.890657004,??0,89.06570037,0.12
0.125941136,0.889828742,??0,88.98287423,0.13
0.128678987,0.88817222,??0,88.81722197,0.13
0.131416838,0.88706684,??0,88.70668405,0.13
0.134154689,0.885961461,??0,88.59614612,0.13
0.136892539,0.884855737,??0,88.48557371,0.14
0.13963039,0.884026444,??0,88.4026444,0.14
0.142368241,0.883473409,??0,88.3473409,0.14
0.145106092,0.882920028,??0,88.29200276,0.15
0.147843943,0.881535706,??0,88.15357064,0.15
0.150581793,0.880427205,??0,88.04272051,0.15
0.153319644,0.879595829,??0,87.95958291,0.15
0.156057495,0.879595829,??0,87.95958291,0.16
0.158795346,0.878764191,??0,87.8764191,0.16
0.161533196,0.878486891,??0,87.84868909,0.16
0.164271047,0.87737734,??0,87.737734,0.16
0.167008898,0.875712487,??0,87.57124874,0.17
0.169746749,0.875157536,??0,87.51575365,0.17
0.1724846,0.874880061,??0,87.48800611,0.17
0.17522245,0.873770159,??0,87.37701593,0.18
0.177960301,0.872659905,??0,87.2659905,0.18
0.180698152,0.872382165,??0,87.23821647,0.18
0.183436003,0.872104247,??0,87.21042475,0.18
0.186173854,0.87127023,??0,87.127023,0.19
0.188911704,0.869879757,??0,86.98797573,0.19
0.191649555,0.869323568,??0,86.93235682,0.19
0.194387406,0.868489285,??0,86.84892845,0.19
0.197125257,0.868211101,??0,86.82111009,0.2
0.199863107,0.866819737,??0,86.68197369,0.2
0.202600958,0.865984382,??0,86.59843822,0.2
0.205338809,0.86514849,??0,86.514849,0.21
0.20807666,0.863755336,??0,86.37553362,0.21
0.210814511,0.863198075,??0,86.31980747,0.21
0.213552361,0.861804471,??0,86.18044711,0.21
0.216290212,0.860689228,??0,86.06892275,0.22
0.219028063,0.860130882,??0,86.01308823,0.22
0.221765914,0.859013103,??0,85.90131033,0.22
0.224503765,0.858733659,??0,85.87336586,0.22
0.227241615,0.857335525,??0,85.7335525,0.23
0.229979466,0.856496645,??0,85.64966448,0.23
0.232717317,0.855378138,??0,85.5378138,0.23
0.235455168,0.85509842,??0,85.50984198,0.24
0.238193018,0.8545388,??0,85.45388004,0.24
0.240930869,0.853978998,??0,85.39789977,0.24
0.24366872,0.853419011,??0,85.34190115,0.24
0.246406571,0.852578756,??0,85.25787565,0.25
0.249144422,0.850898246,??0,85.08982464,0.25
0.251882272,0.849497821,??0,84.94978214,0.25
0.254620123,0.848937282,??0,84.89372818,0.25
0.257357974,0.848656734,??0,84.86567341,0.26
0.260095825,0.848376094,??0,84.83760936,0.26
0.262833676,0.847533894,??0,84.75338937,0.26
0.265571526,0.846691135,??0,84.66911354,0.27
0.268309377,0.846410123,??0,84.64101228,0.27
0.271047228,0.846410123,??0,84.64101228,0.27
0.273785079,0.844723487,??0,84.47234868,0.27
0.27652293,0.844442194,??0,84.44421936,0.28
0.27926078,0.843598033,??0,84.35980328,0.28
0.281998631,0.842753872,??0,84.2753872,0.28
0.287474333,0.842190722,??0,84.21907221,0.29
0.290212183,0.841627572,??0,84.16275722,0.29
0.292950034,0.841064234,??0,84.10642338,0.29
0.295687885,0.84021866,??0,84.02186598,0.3
0.298425736,0.83880795,??0,83.88079502,0.3
0.301163587,0.837960955,??0,83.79609546,0.3
0.303901437,0.837678623,??0,83.76786227,0.3
0.306639288,0.837396291,??0,83.73962909,0.31
0.309377139,0.837113959,??0,83.7113959,0.31
0.31211499,0.836831437,??0,83.68314366,0.31
0.314852841,0.835983297,??0,83.59832966,0.31
0.317590691,0.835134583,??0,83.51345826,0.32
0.320328542,0.834851678,??0,83.48516779,0.32
0.323066393,0.8340021,??0,83.40021003,0.32
0.325804244,0.833152523,??0,83.31525226,0.33
0.328542094,0.83286933,??0,83.286933,0.33
0.331279945,0.832302945,??0,83.23029449,0.33
0.334017796,0.832019559,??0,83.20195595,0.33
0.336755647,0.831169114,??0,83.11691136,0.34
0.339493498,0.831169114,??0,83.11691136,0.34
0.342231348,0.830317797,??0,83.03177966,0.34
0.344969199,0.830034024,??0,83.00340243,0.34
0.34770705,0.829182707,??0,82.91827074,0.35
0.350444901,0.828614968,??0,82.86149684,0.35
0.353182752,0.828331099,??0,82.8331099,0.35
0.355920602,0.827195232,??0,82.71952318,0.36
0.358658453,0.826911265,??0,82.69112651,0.36
0.361396304,0.826342941,??0,82.63429412,0.36
0.364134155,0.825490455,??0,82.54904553,0.36
0.366872005,0.825206293,??0,82.52062934,0.37
0.369609856,0.825206293,??0,82.52062934,0.37
0.372347707,0.825206293,??0,82.52062934,0.37
0.375085558,0.82435322,??0,82.435322,0.38
0.377823409,0.823499852,??0,82.34998523,0.38
0.380561259,0.822929956,??0,82.29299562,0.38
0.38329911,0.822645008,??0,82.26450082,0.38
0.386036961,0.82236006,??0,82.23600601,0.39
0.388774812,0.820934826,??0,82.09348261,0.39
0.391512663,0.820364534,??0,82.03645344,0.39
0.394250513,0.820079091,??0,82.00790909,0.39
0.396988364,0.819222462,??0,81.92224624,0.4
0.399726215,0.818651377,??0,81.86513766,0.4
0.402464066,0.818080291,??0,81.80802909,0.4
0.405201916,0.817794648,??0,81.77946484,0.41
0.407939767,0.817223363,??0,81.72233632,0.41
0.410677618,0.816366136,??0,81.63661359,0.41
0.413415469,0.816366136,??0,81.63661359,0.41
0.41615332,0.815508608,??0,81.55086085,0.42
0.41889117,0.814936723,??0,81.49367231,0.42
0.421629021,0.814078594,??0,81.40785938,0.42
0.424366872,0.812934422,??0,81.29344215,0.42
0.427104723,0.810646077,??0,81.06460769,0.43
0.429842574,0.810359832,??0,81.03598318,0.43
0.432580424,0.809787139,??0,80.97871394,0.43
0.435318275,0.809787139,??0,80.97871394,0.44
0.440793977,0.809787139,??0,80.97871394,0.44
0.443531828,0.809213026,??0,80.92130258,0.44
0.446269678,0.808351856,??0,80.83518555,0.45
0.449007529,0.808064595,??0,80.80645948,0.45
0.45174538,0.806914325,??0,80.69143249,0.45
0.454483231,0.806051622,??0,80.60516225,0.45
0.457221081,0.805476282,??0,80.54762823,0.46
0.459958932,0.804612964,??0,80.46129636,0.46
0.462696783,0.804325191,??0,80.43251908,0.46
0.465434634,0.803461872,??0,80.34618721,0.47
0.468172485,0.802023008,??0,80.20230077,0.47
0.470910335,0.801734821,??0,80.17348212,0.47
0.473648186,0.800581246,??0,80.0581246,0.47
0.476386037,0.799427255,??0,79.9427255,0.48
0.479123888,0.798273264,??0,79.8273264,0.48
0.481861739,0.797984662,??0,79.79846619,0.48
0.484599589,0.797984662,??0,79.79846619,0.48
0.48733744,0.797407249,??0,79.7407249,0.49
0.490075291,0.79654113,??0,79.65411296,0.49
0.492813142,0.796252318,??0,79.62523185,0.49
0.495550992,0.795674487,??0,79.56744866,0.5
0.498288843,0.795096655,??0,79.50966547,0.5
0.501026694,0.794518823,??0,79.45188229,0.5
0.503764545,0.793940991,??0,79.3940991,0.5
0.506502396,0.793940991,??0,79.3940991,0.51
0.509240246,0.793073612,??0,79.30736119,0.51
0.514715948,0.792495359,??0,79.24953592,0.51
0.517453799,0.792206233,??0,79.22062328,0.52
0.52019165,0.79162798,??0,79.16279801,0.52
0.5229295,0.791338854,??0,79.13388537,0.52
0.525667351,0.791049727,??0,79.10497274,0.53
0.528405202,0.789603038,??0,78.9603038,0.53
0.531143053,0.787865738,??0,78.78657376,0.53
0.533880903,0.786996448,??0,78.69964485,0.53
0.536618754,0.785837396,??0,78.58373963,0.54
0.539356605,0.784968107,??0,78.49681071,0.54
0.542094456,0.784098818,??0,78.4098818,0.54
0.544832307,0.783229529,??0,78.32295288,0.54
0.547570157,0.782939659,??0,78.29396585,0.55
0.550308008,0.782649788,??0,78.26497882,0.55
0.553045859,0.781489448,??0,78.14894475,0.55
0.55578371,0.781199362,??0,78.11993624,0.56
0.561259411,0.780909277,??0,78.09092772,0.56
0.563997262,0.780328891,??0,78.03288913,0.56
0.566735113,0.780328891,??0,78.03288913,0.57
0.569472964,0.77916509,??0,77.91650898,0.57
0.572210815,0.778000419,??0,77.80004185,0.57
0.574948665,0.777709033,??0,77.77090326,0.57
0.577686516,0.776543489,??0,77.65434889,0.58
0.580424367,0.775960717,??0,77.5960717,0.58
0.583162218,0.775377945,??0,77.53779452,0.58
0.585900068,0.77508645,??0,77.50864497,0.59
0.588637919,0.774210976,??0,77.42109756,0.59
0.59137577,0.773919151,??0,77.39191508,0.59
0.594113621,0.773043346,??0,77.30433465,0.59
0.596851472,0.773043346,??0,77.30433465,0.6
0.599589322,0.771875166,??0,77.18751661,0.6
0.602327173,0.771290634,??0,77.12906336,0.6
0.605065024,0.771290634,??0,77.12906336,0.61
0.607802875,0.770998257,??0,77.09982566,0.61
0.610540726,0.770705769,??0,77.07057686,0.61
0.613278576,0.769828305,??0,76.98283047,0.61
0.616016427,0.769535817,??0,76.95358168,0.62
0.618754278,0.769242995,??0,76.92429949,0.62
0.621492129,0.769242995,??0,76.92429949,0.62
0.624229979,0.768655787,??0,76.86557865,0.62
0.62696783,0.768655787,??0,76.86557865,0.63
0.629705681,0.767185519,??0,76.71855192,0.63
0.635181383,0.766891466,??0,76.68914657,0.64
0.637919233,0.766303133,??0,76.63031331,0.64
0.640657084,0.766008628,??0,76.60086277,0.64
0.643394935,0.765419164,??0,76.54191636,0.64
0.646132786,0.764239327,??0,76.42393267,0.65
0.654346338,0.763354449,??0,76.33544491,0.65
0.657084189,0.763059376,??0,76.30593758,0.66
0.65982204,0.762468773,??0,76.24687726,0.66
0.66255989,0.761878169,??0,76.18781694,0.66
0.665297741,0.761287337,??0,76.12873371,0.67
0.670773443,0.760991921,??0,76.0991921,0.67
0.673511294,0.760696505,??0,76.06965049,0.67
0.676249144,0.760696505,??0,76.06965049,0.68
0.678986995,0.759809223,??0,75.98092228,0.68
0.681724846,0.758921941,??0,75.89219407,0.68
0.684462697,0.757738437,??0,75.77384367,0.68
0.687200548,0.757146685,??0,75.71466847,0.69
0.689938398,0.755371429,??0,75.53714287,0.69
0.692676249,0.755371429,??0,75.53714287,0.69
0.6954141,0.755075437,??0,75.50754368,0.7
0.698151951,0.754779445,??0,75.47794449,0.7
0.700889802,0.754483221,??0,75.44832206,0.7
0.703627652,0.753594199,??0,75.35941987,0.7
0.706365503,0.753297858,??0,75.32978581,0.71
0.709103354,0.753001517,??0,75.30015175,0.71
0.711841205,0.752705177,??0,75.27051769,0.71
0.717316906,0.751816155,??0,75.1816155,0.72
0.720054757,0.750927133,??0,75.09271331,0.72
0.722792608,0.750630676,??0,75.06306755,0.72
0.725530459,0.750333984,??0,75.03339836,0.73
0.728268309,0.750037292,??0,75.00372916,0.73
0.73100616,0.749443908,??0,74.94439077,0.73
0.733744011,0.749147216,??0,74.91472157,0.73
0.736481862,0.748255728,??0,74.82557275,0.74
0.739219713,0.747958447,??0,74.79584468,0.74
0.741957563,0.747363885,??0,74.73638852,0.74
0.744695414,0.74676885,??0,74.67688502,0.74
0.747433265,0.746471333,??0,74.64713328,0.75
0.750171116,0.746471333,??0,74.64713328,0.75
0.752908966,0.745875823,??0,74.58758231,0.75
0.755646817,0.745875823,??0,74.58758231,0.76
0.758384668,0.745279838,??0,74.52798377,0.76
0.761122519,0.745279838,??0,74.52798377,0.76
0.76659822,0.744683614,??0,74.46836138,0.77
0.769336071,0.743789278,??0,74.3789278,0.77
0.772073922,0.743193054,??0,74.31930541,0.77
0.774811773,0.742596352,??0,74.25963515,0.77
0.777549624,0.741402946,??0,74.14029464,0.78
0.780287474,0.740806244,??0,74.08062438,0.78
0.783025325,0.740209301,??0,74.02093008,0.78
0.785763176,0.739612358,??0,73.96123579,0.79
0.788501027,0.739313886,??0,73.93138864,0.79
0.791238877,0.739015415,??0,73.90154149,0.79
0.793976728,0.738418472,??0,73.84184719,0.79
0.796714579,0.737522333,??0,73.7522333,0.8
0.79945243,0.737522333,??0,73.7522333,0.8
0.804928131,0.737223135,??0,73.72231353,0.8
0.807665982,0.736923938,??0,73.69239376,0.81
0.810403833,0.736325299,??0,73.63252991,0.81
0.813141684,0.735427341,??0,73.54273414,0.81
0.815879535,0.734529018,??0,73.45290181,0.82
0.818617385,0.733929892,??0,73.39298917,0.82
0.821355236,0.732731639,??0,73.27316388,0.82
0.824093087,0.732432076,??0,73.24320756,0.82
0.826830938,0.731832949,??0,73.18329491,0.83
0.829568789,0.730933891,??0,73.09338915,0.83
0.832306639,0.730933891,??0,73.09338915,0.83
0.83504449,0.730634083,??0,73.06340826,0.84
0.837782341,0.730334274,??0,73.03342738,0.84
0.840520192,0.729734656,??0,72.97346562,0.84
0.843258042,0.728535421,??0,72.85354209,0.84
0.845995893,0.728535421,??0,72.85354209,0.85
0.848733744,0.727935309,??0,72.79353094,0.85
0.851471595,0.727335198,??0,72.73351978,0.85
0.854209446,0.726434659,??0,72.6434659,0.85
0.856947296,0.725232947,??0,72.52329474,0.86
0.859685147,0.72493227,??0,72.49322704,0.86
0.862422998,0.724631593,??0,72.46315934,0.86
0.865160849,0.723729562,??0,72.37295624,0.87
0.8678987,0.722827531,??0,72.28275313,0.87
0.87063655,0.722225927,??0,72.22259271,0.87
0.873374401,0.721924874,??0,72.19248742,0.87
0.876112252,0.72162357,??0,72.162357,0.88
0.878850103,0.721322014,??0,72.13220139,0.88
0.881587953,0.720417346,??0,72.04173458,0.88
0.884325804,0.719814234,??0,71.98142338,0.88
0.889801506,0.71860801,??0,71.86080097,0.89
0.892539357,0.718306327,??0,71.83063271,0.89
0.895277207,0.717702201,??0,71.77022006,0.9
0.898015058,0.71709782,??0,71.70978198,0.9
0.90349076,0.716191249,??0,71.61912486,0.9
0.906228611,0.715889058,??0,71.58890582,0.91
0.908966461,0.715586868,??0,71.55868678,0.91
0.911704312,0.715284677,??0,71.52846774,0.91
0.914442163,0.714674366,??0,71.46743663,0.91
0.917180014,0.71436895,??0,71.43689499,0.92
0.919917864,0.713145715,??0,71.31457154,0.92
0.922655715,0.712839907,??0,71.28399068,0.92
0.925393566,0.712228027,??0,71.2228027,0.93
0.928131417,0.711922087,??0,71.19220871,0.93
0.930869268,0.711309944,??0,71.13099443,0.93
0.933607118,0.710391335,??0,71.03913348,0.93
0.936344969,0.710085132,??0,71.00851317,0.94
0.941820671,0.708860319,??0,70.8860319,0.94
0.944558522,0.708247648,??0,70.82476481,0.94
0.947296372,0.708247648,??0,70.82476481,0.95
0.950034223,0.707940516,??0,70.79405155,0.95
0.952772074,0.707018718,??0,70.7018718,0.95
0.955509925,0.706711452,??0,70.67114521,0.96
0.958247775,0.706404186,??0,70.64041863,0.96
0.960985626,0.705789655,??0,70.57896546,0.96
0.963723477,0.704867857,??0,70.4867857,0.96
0.966461328,0.704867857,??0,70.4867857,0.97
0.969199179,0.703637721,??0,70.36377211,0.97
0.971937029,0.703329918,??0,70.33299181,0.97
0.97467488,0.703021845,??0,70.30218454,0.97
0.980150582,0.701789555,??0,70.17895547,0.98
0.982888433,0.701173409,??0,70.11734094,0.98
0.985626283,0.701173409,??0,70.11734094,0.99
0.988364134,0.700864658,??0,70.08646584,0.99
0.991101985,0.700555635,??0,70.05556352,0.99
0.993839836,0.699937589,??0,69.99375888,0.99
0.996577687,0.699319542,??0,69.93195423,1
0.999315537,0.699010519,??0,69.90105191,1
1.002053388,0.698701359,??0,69.87013592,1
1.004791239,0.69777388,??0,69.77738796,1
1.00752909,0.697464583,??0,69.74645826,1.01
1.01026694,0.697154736,??0,69.71547361,1.01
1.013004791,0.696534216,??0,69.65342156,1.01
1.015742642,0.69560302,??0,69.56030201,1.02
1.018480493,0.694982223,??0,69.49822232,1.02
1.021218344,0.694671686,??0,69.4671686,1.02
1.023956194,0.694671686,??0,69.4671686,1.02
1.026694045,0.694671686,??0,69.4671686,1.03
1.029431896,0.694360314,??0,69.43603136,1.03
1.032169747,0.694048941,??0,69.40489413,1.03
1.034907598,0.693737569,??0,69.3737569,1.03
1.037645448,0.692803452,??0,69.28034519,1.04
1.040383299,0.692180707,??0,69.21807073,1.04
1.04312115,0.690934657,??0,69.09346574,1.04
1.045859001,0.690622723,??0,69.0622723,1.05
1.048596851,0.689686497,??0,68.9686497,1.05
1.051334702,0.689374422,??0,68.93744217,1.05
1.054072553,0.688749988,??0,68.87499883,1.05
1.056810404,0.688125272,??0,68.81252718,1.06
1.059548255,0.688125272,??0,68.81252718,1.06
1.062286105,0.687812345,??0,68.78123453,1.06
1.065023956,0.687498991,??0,68.74989912,1.07
1.067761807,0.686872283,??0,68.68722829,1.07
1.075975359,0.686872283,??0,68.68722829,1.08
1.07871321,0.686872283,??0,68.68722829,1.08
1.081451061,0.685929209,??0,68.59292088,1.08
1.084188912,0.685614707,??0,68.56147066,1.08
1.086926762,0.684985702,??0,68.49857023,1.09
1.089664613,0.684671056,??0,68.46710557,1.09
1.095140315,0.684041762,??0,68.40417624,1.1
1.097878166,0.683727116,??0,68.37271158,1.1
1.100616016,0.683096371,??0,68.30963713,1.1
1.103353867,0.682780999,??0,68.2780999,1.1
1.106091718,0.682149671,??0,68.21496712,1.11
1.108829569,0.681518051,??0,68.15180511,1.11
1.11156742,0.680886431,??0,68.0886431,1.11
1.11430527,0.679623191,??0,67.96231909,1.11
1.117043121,0.678991571,??0,67.89915709,1.12
1.119780972,0.678991571,??0,67.89915709,1.12
1.122518823,0.678991571,??0,67.89915709,1.12
1.125256674,0.678991571,??0,67.89915709,1.13
1.130732375,0.678358183,??0,67.83581832,1.13
1.133470226,0.678041489,??0,67.80414894,1.13
1.136208077,0.677407806,??0,67.74078057,1.14
1.138945927,0.677090519,??0,67.70905187,1.14
1.144421629,0.676773083,??0,67.67730829,1.14
1.14715948,0.675820776,??0,67.58207756,1.15
1.149897331,0.675820776,??0,67.58207756,1.15
1.152635181,0.675503191,??0,67.55031906,1.15
1.155373032,0.674867423,??0,67.48674229,1.16
1.158110883,0.674549239,??0,67.45492393,1.16
1.160848734,0.67391197,??0,67.39119703,1.16
1.163586585,0.672956067,??0,67.29560668,1.16
1.166324435,0.672318496,??0,67.23184959,1.17
1.169062286,0.671680925,??0,67.1680925,1.17
1.174537988,0.671680925,??0,67.1680925,1.17
1.180013689,0.671361988,??0,67.13619882,1.18
1.18275154,0.671043051,??0,67.10430514,1.18
1.188227242,0.670723963,??0,67.0723963,1.19
1.190965092,0.670404874,??0,67.04048745,1.19
1.193702943,0.670404874,??0,67.04048745,1.19
1.196440794,0.66976548,??0,66.97654802,1.2
1.199178645,0.669445783,??0,66.94457831,1.2
1.201916496,0.668805471,??0,66.88054715,1.2
1.204654346,0.668485009,??0,66.84850089,1.2
1.210130048,0.667844084,??0,66.78440837,1.21
1.215605749,0.667202851,??0,66.72028507,1.22
1.221081451,0.666882234,??0,66.68822343,1.22
1.223819302,0.665919922,??0,66.59199223,1.22
1.226557153,0.665278381,??0,66.52783809,1.23
